,username,id,language,replies_count,reblogs_count,favourites_count,created_at,day,hour
246,techcrunch,1.124528632422251e+17,en,0.0,0.0,0.0,2024-05-16 21:16:36+00:00,Thursday,21
247,techcrunch,1.1245285083168178e+17,en,0.0,0.0,0.0,2024-05-16 21:13:22+00:00,Thursday,21
248,techcrunch,1.124521125133825e+17,en,3.0,4.0,2.0,2024-05-16 18:05:43+00:00,Thursday,18
249,techcrunch,1.1245205609687176e+17,en,1.0,1.0,1.0,2024-05-16 17:51:21+00:00,Thursday,17
250,techcrunch,1.1245205587106154e+17,en,2.0,5.0,1.0,2024-05-16 17:51:16+00:00,Thursday,17
251,techcrunch,1.1245204335275485e+17,en,0.0,0.0,0.0,2024-05-16 17:48:03+00:00,Thursday,17
252,techcrunch,1.1245164968301014e+17,en,0.0,0.0,0.0,2024-05-16 16:08:00+00:00,Thursday,16
253,techcrunch,1.1245164310954122e+17,en,0.0,0.0,1.0,2024-05-16 16:05:49+00:00,Thursday,16
254,techcrunch,1.1245163991848648e+17,en,0.0,0.0,0.0,2024-05-16 16:05:22+00:00,Thursday,16
255,techcrunch,1.1245163788345533e+17,en,0.0,0.0,0.0,2024-05-16 16:04:45+00:00,Thursday,16
256,techcrunch,1.1244730823182338e+17,en,0.0,2.0,1.0,2024-05-15 21:43:34+00:00,Wednesday,21
257,techcrunch,1.1244613384426944e+17,en,0.0,1.0,1.0,2024-05-15 16:45:10+00:00,Wednesday,16
258,techcrunch,1.124461138418987e+17,en,0.0,0.0,1.0,2024-05-15 16:39:51+00:00,Wednesday,16
259,techcrunch,1.1244611123891683e+17,en,0.0,0.0,1.0,2024-05-15 16:39:02+00:00,Wednesday,16
260,techcrunch,1.1244610744371938e+17,en,0.0,0.0,1.0,2024-05-15 16:38:22+00:00,Wednesday,16
261,techcrunch,1.124460985473365e+17,en,0.0,0.0,1.0,2024-05-15 16:36:09+00:00,Wednesday,16
262,techcrunch,1.1244123293636944e+17,en,1.0,3.0,0.0,2024-05-14 19:58:12+00:00,Tuesday,19
263,techcrunch,1.1244048935266294e+17,en,5.0,2.0,0.0,2024-05-14 16:49:31+00:00,Tuesday,16
264,techcrunch,1.124402621477309e+17,en,0.0,0.0,0.0,2024-05-14 15:51:59+00:00,Tuesday,15
265,techcrunch,1.1244026009720371e+17,en,0.0,0.0,0.0,2024-05-14 15:51:10+00:00,Tuesday,15
266,techcrunch,1.1244023594792931e+17,en,0.0,0.0,0.0,2024-05-14 15:45:20+00:00,Tuesday,15
267,techcrunch,1.1244023585952446e+17,en,0.0,0.0,0.0,2024-05-14 15:44:55+00:00,Tuesday,15
268,techcrunch,1.1243585763914563e+17,en,3.0,0.0,1.0,2024-05-13 21:11:32+00:00,Monday,21
269,techcrunch,1.124354933055508e+17,en,0.0,0.0,0.0,2024-05-13 19:38:56+00:00,Monday,19
270,techcrunch,1.1243469661582486e+17,en,0.0,0.0,0.0,2024-05-13 16:15:41+00:00,Monday,16
271,techcrunch,1.1243469135921773e+17,en,0.0,0.0,0.0,2024-05-13 16:15:10+00:00,Monday,16
272,techcrunch,1.1243468857120856e+17,en,0.0,0.0,0.0,2024-05-13 16:14:35+00:00,Monday,16
273,techcrunch,1.1243468014366867e+17,en,0.0,0.0,0.0,2024-05-13 16:11:56+00:00,Monday,16
274,techcrunch,1.1243467656015398e+17,en,0.0,0.0,0.0,2024-05-13 16:11:32+00:00,Monday,16
275,techcrunch,1.1241952290706782e+17,en,0.0,0.0,2.0,2024-05-10 23:57:34+00:00,Friday,23
276,johngreenwritesbooks,1.1251967261434464e+17,en,0.0,3.0,3.0,2024-05-28 16:27:02+00:00,Tuesday,16
277,johngreenwritesbooks,1.124796453497779e+17,en,0.0,2.0,6.0,2024-05-21 14:47:33+00:00,Tuesday,14
278,johngreenwritesbooks,1.1241153732136726e+17,en,0.0,2.0,1.0,2024-05-09 14:06:43+00:00,Thursday,14
279,johngreenwritesbooks,1.1241153056035677e+17,en,0.0,0.0,1.0,2024-05-09 14:05:13+00:00,Thursday,14
280,johngreenwritesbooks,1.1237833539634835e+17,en,0.0,4.0,1.0,2024-05-03 17:23:11+00:00,Friday,17
281,johngreenwritesbooks,1.123746497154658e+17,en,1.0,2.0,3.0,2024-05-03 01:45:40+00:00,Friday,1
282,johngreenwritesbooks,1.1237257645872394e+17,,0.0,0.0,2.0,2024-05-02 16:58:26+00:00,Thursday,16
283,johngreenwritesbooks,1.1237257542586232e+17,,1.0,3.0,4.0,2024-05-02 16:58:22+00:00,Thursday,16
284,johngreenwritesbooks,1.123725613851431e+17,,0.0,5.0,5.0,2024-05-02 16:54:10+00:00,Thursday,16
285,johngreenwritesbooks,1.1236814749512746e+17,,0.0,0.0,0.0,2024-05-01 22:12:20+00:00,Wednesday,22
286,johngreenwritesbooks,1.123674348269471e+17,,0.0,3.0,3.0,2024-05-01 19:11:07+00:00,Wednesday,19
287,johngreenwritesbooks,1.1236738456331496e+17,,0.0,1.0,1.0,2024-05-01 18:57:44+00:00,Wednesday,18
288,johngreenwritesbooks,1.1236579090105368e+17,,0.0,1.0,4.0,2024-05-01 12:12:47+00:00,Wednesday,12
289,johngreenwritesbooks,1.1232728460871533e+17,,0.0,4.0,4.0,2024-04-24 17:00:15+00:00,Wednesday,17
290,johngreenwritesbooks,1.1228734934071869e+17,,1.0,8.0,1.0,2024-04-17 15:44:11+00:00,Wednesday,15
291,johngreenwritesbooks,1.1228205135690878e+17,,0.0,6.0,5.0,2024-04-16 17:16:28+00:00,Tuesday,17
292,johngreenwritesbooks,1.1228167208870493e+17,,0.0,3.0,4.0,2024-04-16 15:40:27+00:00,Tuesday,15
293,johngreenwritesbooks,1.1226180289001773e+17,,0.0,0.0,4.0,2024-04-13 03:25:38+00:00,Saturday,3
294,johngreenwritesbooks,1.1223326033902627e+17,,1.0,4.0,7.0,2024-04-08 02:28:42+00:00,Monday,2
295,johngreenwritesbooks,1.1221488114562704e+17,,1.0,5.0,5.0,2024-04-04 20:34:00+00:00,Thursday,20
296,johngreenwritesbooks,1.122086400797156e+17,,1.0,7.0,7.0,2024-04-03 18:07:23+00:00,Wednesday,18
297,johngreenwritesbooks,1.1220847747176262e+17,,0.0,0.0,3.0,2024-04-03 17:26:04+00:00,Wednesday,17
298,johngreenwritesbooks,1.1220489131288448e+17,,0.0,1.0,3.0,2024-04-03 02:13:26+00:00,Wednesday,2
299,johngreenwritesbooks,1.1220302393059794e+17,,0.0,5.0,6.0,2024-04-02 18:18:59+00:00,Tuesday,18
300,johngreenwritesbooks,1.121919271110736e+17,,1.0,14.0,8.0,2024-03-31 19:17:01+00:00,Sunday,19
301,johngreenwritesbooks,1.1216246853665549e+17,,0.0,6.0,6.0,2024-03-26 14:24:44+00:00,Tuesday,14
302,johngreenwritesbooks,1.1216228175633798e+17,,0.0,4.0,9.0,2024-03-26 13:37:45+00:00,Tuesday,13
303,johngreenwritesbooks,1.1215717644203114e+17,,2.0,11.0,7.0,2024-03-25 15:59:31+00:00,Monday,15
304,johngreenwritesbooks,1.1215705472584442e+17,,0.0,2.0,5.0,2024-03-25 15:27:50+00:00,Monday,15
305,johngreenwritesbooks,1.121512334475574e+17,,1.0,5.0,4.0,2024-03-24 14:47:37+00:00,Sunday,14
306,johngreenwritesbooks,1.1214656043300506e+17,,1.0,4.0,11.0,2024-03-23 18:59:19+00:00,Saturday,18
307,johngreenwritesbooks,1.1214294281469616e+17,,1.0,3.0,10.0,2024-03-23 03:39:36+00:00,Saturday,3
308,johngreenwritesbooks,1.1214058157124173e+17,,0.0,8.0,2.0,2024-03-22 17:39:00+00:00,Friday,17
309,johngreenwritesbooks,1.1213920634838526e+17,,13.0,28.0,26.0,2024-03-22 11:54:55+00:00,Friday,11
310,Gargron,1.1253185000149075e+17,en,1.0,4.0,49.0,2024-05-30 20:09:21.987000+00:00,Thursday,20
311,Gargron,1.1252832820946605e+17,en,4.0,13.0,104.0,2024-05-30 05:13:43.707000+00:00,Thursday,5
312,Gargron,1.1252681898166003e+17,en,2.0,22.0,154.0,2024-05-29 22:49:54.717000+00:00,Wednesday,22
313,Gargron,1.1248879624285928e+17,en,3.0,33.0,193.0,2024-05-23 05:40:13.768000+00:00,Thursday,5
314,Gargron,1.1248588037447466e+17,en,2.0,38.0,201.0,2024-05-22 17:18:41.148000+00:00,Wednesday,17
315,Gargron,1.1248532953492544e+17,en,6.0,27.0,146.0,2024-05-22 14:58:36+00:00,Wednesday,14
316,Gargron,1.1248246821898125e+17,en,16.0,85.0,454.0,2024-05-22 02:50:55.787000+00:00,Wednesday,2
317,Gargron,1.1246602194759133e+17,en,11.0,5.0,78.0,2024-05-19 05:08:25.600000+00:00,Sunday,5
318,Gargron,1.1246335557211696e+17,en,8.0,166.0,454.0,2024-05-18 17:50:19.952000+00:00,Saturday,17
319,Gargron,1.1245701336301568e+17,en,4.0,70.0,249.0,2024-05-17 14:57:25.511000+00:00,Friday,14
320,Gargron,1.1243154528173824e+17,en,10.0,63.0,388.0,2024-05-13 03:00:33.434000+00:00,Monday,3
321,Gargron,1.1240165038953517e+17,en,8.0,7.0,62.0,2024-05-07 20:17:53.574000+00:00,Tuesday,20
322,Gargron,1.1239495029101206e+17,en,0.0,5.0,21.0,2024-05-06 15:53:58.284000+00:00,Monday,15
323,Gargron,1.1238965975504392e+17,en,3.0,7.0,33.0,2024-05-05 17:28:31.012000+00:00,Sunday,17
324,Gargron,1.1238491951513118e+17,en,5.0,57.0,283.0,2024-05-04 21:23:00.694000+00:00,Saturday,21
325,Gargron,1.1237503215710451e+17,en,5.0,25.0,251.0,2024-05-03 03:28:31.581000+00:00,Friday,3
326,Gargron,1.1236701601298643e+17,en,4.0,24.0,48.0,2024-05-01 17:29:54.929000+00:00,Wednesday,17
327,Gargron,1.1236057247398531e+17,en,3.0,5.0,64.0,2024-04-30 14:11:14.340000+00:00,Tuesday,14
328,Gargron,1.1235656345377747e+17,en,9.0,17.0,216.0,2024-04-29 21:11:41.543000+00:00,Monday,21
329,Gargron,1.1234611516554154e+17,en,9.0,10.0,215.0,2024-04-28 00:54:33.306000+00:00,Sunday,0
330,Gargron,1.1234500637419891e+17,en,54.0,159.0,560.0,2024-04-27 20:12:34.620000+00:00,Saturday,20
331,Gargron,1.1234415838848128e+17,en,10.0,24.0,229.0,2024-04-27 16:36:55.261000+00:00,Saturday,16
332,Gargron,1.123410476883123e+17,en,2.0,18.0,120.0,2024-04-27 03:25:49.739000+00:00,Saturday,3
333,Gargron,1.1231616491056976e+17,en,24.0,500.0,778.0,2024-04-22 17:57:48.725000+00:00,Monday,17
334,Gargron,1.123134243225526e+17,en,6.0,9.0,85.0,2024-04-22 06:20:50.628000+00:00,Monday,6
335,Gargron,1.1230495282527789e+17,en,6.0,25.0,152.0,2024-04-20 18:26:25.838000+00:00,Saturday,18
336,Gargron,1.123037137981149e+17,en,2.0,25.0,168.0,2024-04-20 13:11:19.784000+00:00,Saturday,13
337,Gargron,1.1230140961252611e+17,en,2.0,44.0,252.0,2024-04-20 03:25:20.703000+00:00,Saturday,3
338,Gargron,1.1229763457901763e+17,en,6.0,25.0,196.0,2024-04-19 11:25:18.350000+00:00,Friday,11
339,Gargron,1.1229723390581952e+17,en,0.0,6.0,25.0,2024-04-19 09:43:24.478000+00:00,Friday,9
340,Gargron,1.1227983819429866e+17,en,8.0,79.0,384.0,2024-04-16 07:59:26.980000+00:00,Tuesday,7
341,Gargron,1.1226750210308595e+17,en,1.0,5.0,61.0,2024-04-14 03:42:13.164000+00:00,Sunday,3
342,Gargron,1.1226471943641571e+17,en,1.0,21.0,164.0,2024-04-13 15:54:33.045000+00:00,Saturday,15
343,Gargron,1.1226188293847602e+17,en,11.0,30.0,287.0,2024-04-13 03:53:11.521000+00:00,Saturday,3
344,Gargron,1.1225978537056691e+17,en,1.0,2.0,18.0,2024-04-12 18:59:45.176000+00:00,Friday,18
345,Gargron,1.1225965580405166e+17,en,4.0,21.0,153.0,2024-04-12 18:26:48.145000+00:00,Friday,18
346,Gargron,1.1225898024582306e+17,en,1.0,8.0,64.0,2024-04-12 15:34:59.948000+00:00,Friday,15
347,Gargron,1.122560084450219e+17,en,11.0,53.0,319.0,2024-04-12 02:59:13.865000+00:00,Friday,2
348,Gargron,1.122538964020071e+17,en,5.0,13.0,127.0,2024-04-11 18:02:06.644000+00:00,Thursday,18
349,Gargron,1.1225091988344589e+17,en,8.0,23.0,202.0,2024-04-11 05:25:08.576000+00:00,Thursday,5
350,thewalkingdead,1.1253159681385722e+17,en,0.0,1.0,0.0,2024-05-30 18:59:44+00:00,Thursday,18
351,thewalkingdead,1.125258129012717e+17,en,0.0,0.0,0.0,2024-05-29 18:28:50+00:00,Wednesday,18
352,thewalkingdead,1.125254446837425e+17,en,1.0,0.0,0.0,2024-05-29 16:55:11+00:00,Wednesday,16
353,thewalkingdead,1.124970027172357e+17,en,0.0,0.0,0.0,2024-05-24 16:22:01+00:00,Friday,16
354,thewalkingdead,1.1249698641123248e+17,en,1.0,0.0,0.0,2024-05-24 16:17:49+00:00,Friday,16
355,thewalkingdead,1.1249152784913693e+17,en,0.0,0.0,0.0,2024-05-23 17:09:31+00:00,Thursday,17
356,thewalkingdead,1.1249152745354771e+17,en,0.0,0.0,0.0,2024-05-23 17:09:35+00:00,Thursday,17
357,thewalkingdead,1.1248571990885613e+17,en,0.0,0.0,0.0,2024-05-22 16:32:28+00:00,Wednesday,16
358,thewalkingdead,1.1248571989791875e+17,en,0.0,0.0,0.0,2024-05-22 16:32:31+00:00,Wednesday,16
359,thewalkingdead,1.1247997431023698e+17,en,0.0,0.0,0.0,2024-05-21 16:11:27+00:00,Tuesday,16
360,thewalkingdead,1.124518696369923e+17,en,1.0,0.0,0.0,2024-05-16 17:03:55+00:00,Thursday,17
361,thewalkingdead,1.124461891568608e+17,en,0.0,0.0,0.0,2024-05-15 16:59:17+00:00,Wednesday,16
362,thewalkingdead,1.1243006511763634e+17,en,0.0,1.0,0.0,2024-05-12 20:38:52+00:00,Sunday,20
363,thewalkingdead,1.1241850067567485e+17,en,0.0,1.0,0.0,2024-05-10 19:37:54+00:00,Friday,19
364,thewalkingdead,1.1240699858935843e+17,en,0.0,0.0,0.0,2024-05-08 18:52:39+00:00,Wednesday,18
365,thewalkingdead,1.124069982469556e+17,en,0.0,0.0,0.0,2024-05-08 18:52:43+00:00,Wednesday,18
366,thewalkingdead,1.1240142630201882e+17,en,0.0,1.0,0.0,2024-05-07 19:15:40+00:00,Tuesday,19
367,thewalkingdead,1.123961055778039e+17,en,0.0,0.0,0.0,2024-05-06 20:42:26+00:00,Monday,20
368,thewalkingdead,1.1237922513125638e+17,en,0.0,0.0,0.0,2024-05-03 21:09:35+00:00,Friday,21
369,thewalkingdead,1.1236693322203635e+17,,0.0,0.0,0.0,2024-05-01 17:03:24+00:00,Wednesday,17
370,thewalkingdead,1.1236198518025571e+17,,0.0,0.0,0.0,2024-04-30 20:05:18+00:00,Tuesday,20
371,thewalkingdead,1.1233869140373523e+17,,0.0,0.0,0.0,2024-04-26 17:21:13+00:00,Friday,17
372,thewalkingdead,1.1233389440223123e+17,,0.0,0.0,0.0,2024-04-25 21:01:22+00:00,Thursday,21
373,thewalkingdead,1.1231629618102346e+17,,1.0,1.0,0.0,2024-04-22 18:25:50+00:00,Monday,18
374,thewalkingdead,1.1229351712965598e+17,,0.0,0.0,0.0,2024-04-18 17:52:52+00:00,Thursday,17
375,thewalkingdead,1.1228789045128285e+17,,0.0,0.0,0.0,2024-04-17 18:01:57+00:00,Wednesday,18
376,thewalkingdead,1.1228742401208637e+17,,0.0,0.0,0.0,2024-04-17 16:03:22+00:00,Wednesday,16
377,thewalkingdead,1.1228741799010416e+17,,1.0,0.0,0.0,2024-04-17 16:01:40+00:00,Wednesday,16
378,thewalkingdead,1.1228184138917693e+17,,0.0,0.0,0.0,2024-04-16 16:23:35+00:00,Tuesday,16
379,thewalkingdead,1.1225355614757133e+17,,0.0,0.0,0.0,2024-04-11 16:30:09+00:00,Thursday,16
380,thewalkingdead,1.122479829534122e+17,,0.0,0.0,0.0,2024-04-10 16:52:59+00:00,Wednesday,16
381,thewalkingdead,1.1221466375441914e+17,,0.0,0.0,0.0,2024-04-04 19:39:35+00:00,Thursday,19
382,thewalkingdead,1.1221433535387795e+17,,0.0,0.0,0.0,2024-04-04 18:16:01+00:00,Thursday,18
383,thewalkingdead,1.1220838975214413e+17,,0.0,0.0,0.0,2024-04-03 17:03:55+00:00,Wednesday,17
384,meidastouch,1.1253199578703696e+17,en,1.0,1.0,0.0,2024-05-30 20:40:34+00:00,Thursday,20
385,meidastouch,1.1253198888833242e+17,en,1.0,0.0,2.0,2024-05-30 20:39:02+00:00,Thursday,20
386,meidastouch,1.1253164361129768e+17,en,1.0,1.0,0.0,2024-05-30 19:11:26+00:00,Thursday,19
387,meidastouch,1.125312038984814e+17,en,4.0,4.0,1.0,2024-05-30 17:19:33+00:00,Thursday,17
388,meidastouch,1.1253079931632723e+17,en,0.0,6.0,1.0,2024-05-30 15:36:50+00:00,Thursday,15
389,meidastouch,1.1252762751223512e+17,en,1.0,4.0,1.0,2024-05-30 02:10:02+00:00,Thursday,2
390,meidastouch,1.1252708709719568e+17,en,0.0,1.0,1.0,2024-05-29 23:52:44+00:00,Wednesday,23
391,meidastouch,1.1252600784625651e+17,en,0.0,0.0,0.0,2024-05-29 19:17:58+00:00,Wednesday,19
392,meidastouch,1.1252595809561072e+17,en,0.0,9.0,2.0,2024-05-29 19:05:36+00:00,Wednesday,19
393,meidastouch,1.125259518447922e+17,en,0.0,10.0,5.0,2024-05-29 19:03:30+00:00,Wednesday,19
394,meidastouch,1.1252594549304845e+17,en,1.0,12.0,2.0,2024-05-29 19:02:13+00:00,Wednesday,19
395,meidastouch,1.1252594022712504e+17,en,0.0,8.0,2.0,2024-05-29 19:01:03+00:00,Wednesday,19
396,meidastouch,1.1252593481234483e+17,en,0.0,8.0,1.0,2024-05-29 18:59:41+00:00,Wednesday,18
397,meidastouch,1.1252593063988352e+17,en,0.0,5.0,1.0,2024-05-29 18:58:33+00:00,Wednesday,18
398,meidastouch,1.1252592583275728e+17,en,0.0,3.0,1.0,2024-05-29 18:57:24+00:00,Wednesday,18
399,meidastouch,1.125259247040515e+17,en,0.0,6.0,0.0,2024-05-29 18:56:57+00:00,Wednesday,18
400,meidastouch,1.1252592278282048e+17,en,0.0,8.0,1.0,2024-05-29 18:56:05+00:00,Wednesday,18
401,meidastouch,1.1252592196357136e+17,en,0.0,7.0,1.0,2024-05-29 18:56:27+00:00,Wednesday,18
402,meidastouch,1.1252591987650306e+17,en,0.0,4.0,1.0,2024-05-29 18:55:49+00:00,Wednesday,18
403,meidastouch,1.12525913534064e+17,en,0.0,4.0,1.0,2024-05-29 18:54:03+00:00,Wednesday,18
404,meidastouch,1.1252579964189938e+17,en,0.0,5.0,0.0,2024-05-29 18:24:56+00:00,Wednesday,18
405,meidastouch,1.12525666378526e+17,en,1.0,3.0,0.0,2024-05-29 17:51:07+00:00,Wednesday,17
406,meidastouch,1.125255596603478e+17,en,2.0,7.0,0.0,2024-05-29 17:24:03+00:00,Wednesday,17
407,meidastouch,1.1252522344249853e+17,en,2.0,5.0,0.0,2024-05-29 15:58:22+00:00,Wednesday,15
408,meidastouch,1.1252505961411491e+17,en,0.0,1.0,0.0,2024-05-29 15:16:34+00:00,Wednesday,15
409,meidastouch,1.12524712962098e+17,en,0.0,6.0,2.0,2024-05-29 13:48:56+00:00,Wednesday,13
410,meidastouch,1.125246493102647e+17,,0.0,4.0,1.0,2024-05-29 13:32:50+00:00,Wednesday,13
411,meidastouch,1.1252250623825645e+17,en,0.0,5.0,0.0,2024-05-29 04:27:15+00:00,Wednesday,4
412,meidastouch,1.1252149041724723e+17,en,0.0,7.0,1.0,2024-05-29 00:08:44+00:00,Wednesday,0
413,meidastouch,1.1252094199295066e+17,en,0.0,6.0,2.0,2024-05-28 21:49:47+00:00,Tuesday,21
414,meidastouch,1.1252077699047277e+17,en,0.0,3.0,1.0,2024-05-28 21:08:02+00:00,Tuesday,21
415,meidastouch,1.125205444023344e+17,en,2.0,6.0,0.0,2024-05-28 20:08:23+00:00,Tuesday,20
416,meidastouch,1.1252022930732222e+17,en,0.0,4.0,1.0,2024-05-28 18:48:36+00:00,Tuesday,18
417,meidastouch,1.1251983802131186e+17,en,1.0,6.0,0.0,2024-05-28 17:09:15+00:00,Tuesday,17
418,meidastouch,1.1251974789415693e+17,en,0.0,5.0,0.0,2024-05-28 16:45:57+00:00,Tuesday,16
419,meidastouch,1.1251960406502862e+17,en,0.0,4.0,0.0,2024-05-28 16:09:26+00:00,Tuesday,16
420,meidastouch,1.1251946913390483e+17,en,1.0,4.0,1.0,2024-05-28 15:34:47+00:00,Tuesday,15
421,meidastouch,1.125160576203124e+17,en,1.0,5.0,2.0,2024-05-28 01:07:40+00:00,Tuesday,1
422,meidastouch,1.1251569466206115e+17,en,0.0,5.0,1.0,2024-05-27 23:35:31+00:00,Monday,23
423,meidastouch,1.1251528267773672e+17,en,4.0,7.0,1.0,2024-05-27 21:50:01+00:00,Monday,21
424,mollyjongfast,1.1253179413073075e+17,en,0.0,0.0,0.0,2024-05-30 19:49:43+00:00,Thursday,19
425,mollyjongfast,1.1253060393651024e+17,en,0.0,0.0,0.0,2024-05-30 14:47:15+00:00,Thursday,14
426,mollyjongfast,1.1253030537484328e+17,en,3.0,1.0,1.0,2024-05-30 13:31:18+00:00,Thursday,13
427,mollyjongfast,1.1252812108801107e+17,en,1.0,1.0,0.0,2024-05-30 04:15:44+00:00,Thursday,4
428,mollyjongfast,1.1252801557209498e+17,en,0.0,4.0,1.0,2024-05-30 03:48:56+00:00,Thursday,3
429,mollyjongfast,1.1252624491206816e+17,en,3.0,7.0,1.0,2024-05-29 20:18:36+00:00,Wednesday,20
430,mollyjongfast,1.1252619540288418e+17,,0.0,0.0,0.0,2024-05-29 20:06:08+00:00,Wednesday,20
431,mollyjongfast,1.1252431029360496e+17,en,0.0,0.0,0.0,2024-05-29 12:06:38+00:00,Wednesday,12
432,mollyjongfast,1.1252422932251331e+17,en,0.0,0.0,1.0,2024-05-29 11:46:00+00:00,Wednesday,11
433,mollyjongfast,1.1252095241437114e+17,en,0.0,0.0,0.0,2024-05-28 21:52:47+00:00,Tuesday,21
434,mollyjongfast,1.1252094963537277e+17,en,1.0,0.0,0.0,2024-05-28 21:52:00+00:00,Tuesday,21
435,mollyjongfast,1.1252094702935187e+17,en,2.0,3.0,0.0,2024-05-28 21:51:21+00:00,Tuesday,21
436,mollyjongfast,1.1252064233871914e+17,en,1.0,3.0,1.0,2024-05-28 20:33:52+00:00,Tuesday,20
437,mollyjongfast,1.1252062891263618e+17,,0.0,0.0,0.0,2024-05-28 20:30:31+00:00,Tuesday,20
438,mollyjongfast,1.1251920168632494e+17,,0.0,0.0,0.0,2024-05-28 14:27:26+00:00,Tuesday,14
439,mollyjongfast,1.1251530859891912e+17,en,4.0,5.0,1.0,2024-05-27 21:57:28+00:00,Monday,21
440,mollyjongfast,1.1251467072031795e+17,en,2.0,1.0,0.0,2024-05-27 19:15:13+00:00,Monday,19
441,mollyjongfast,1.1251385083583587e+17,en,1.0,1.0,0.0,2024-05-27 15:46:44+00:00,Monday,15
442,mollyjongfast,1.1251355252412904e+17,en,0.0,0.0,0.0,2024-05-27 14:30:47+00:00,Monday,14
443,mollyjongfast,1.125131313159096e+17,en,0.0,2.0,0.0,2024-05-27 12:43:45+00:00,Monday,12
444,mollyjongfast,1.12513043336396e+17,en,1.0,0.0,0.0,2024-05-27 12:21:21+00:00,Monday,12
445,mollyjongfast,1.1251302372169858e+17,en,8.0,4.0,0.0,2024-05-27 12:16:24+00:00,Monday,12
446,mollyjongfast,1.1251299980238126e+17,,0.0,0.0,0.0,2024-05-27 12:10:15+00:00,Monday,12
447,mollyjongfast,1.1251299858812256e+17,en,2.0,0.0,0.0,2024-05-27 12:09:59+00:00,Monday,12
448,mollyjongfast,1.1250867103160285e+17,en,0.0,4.0,0.0,2024-05-26 17:49:23+00:00,Sunday,17
449,mollyjongfast,1.1250343997453616e+17,en,0.0,0.0,0.0,2024-05-25 19:39:04+00:00,Saturday,19
450,mollyjongfast,1.125016581949522e+17,en,1.0,4.0,0.0,2024-05-25 12:05:57+00:00,Saturday,12
451,mollyjongfast,1.1249906011259107e+17,en,0.0,0.0,0.0,2024-05-25 01:05:07+00:00,Saturday,1
452,mollyjongfast,1.1249800873516946e+17,en,4.0,1.0,0.0,2024-05-24 20:37:50+00:00,Friday,20
453,mollyjongfast,1.1249600125980691e+17,en,0.0,3.0,0.0,2024-05-24 12:07:17+00:00,Friday,12
454,mollyjongfast,1.124959440825606e+17,en,1.0,2.0,0.0,2024-05-24 11:52:47+00:00,Friday,11
455,mollyjongfast,1.1249580432890269e+17,en,0.0,0.0,0.0,2024-05-24 11:17:17+00:00,Friday,11
456,mollyjongfast,1.1249293306987146e+17,en,0.0,0.0,0.0,2024-05-23 23:07:03+00:00,Thursday,23
457,mollyjongfast,1.1249103672383272e+17,en,0.0,0.0,0.0,2024-05-23 15:04:47+00:00,Thursday,15
458,mollyjongfast,1.1249043228343096e+17,en,2.0,0.0,0.0,2024-05-23 12:31:03+00:00,Thursday,12
459,mollyjongfast,1.1248763349442008e+17,en,0.0,1.0,0.0,2024-05-23 00:39:20+00:00,Thursday,0
460,mollyjongfast,1.1248762030888546e+17,,0.0,0.0,0.0,2024-05-23 00:36:00+00:00,Thursday,0
461,mollyjongfast,1.1248742032698578e+17,en,0.0,0.0,0.0,2024-05-22 23:45:00+00:00,Wednesday,23
462,mollyjongfast,1.124874200435531e+17,,0.0,0.0,0.0,2024-05-22 23:45:04+00:00,Wednesday,23
463,mollyjongfast,1.1248727263529325e+17,en,2.0,0.0,0.0,2024-05-22 23:07:31+00:00,Wednesday,23
464,neilhimself,1.114673067262475e+17,en,11.0,144.0,298.0,2023-11-24 20:02:00.871000+00:00,Friday,20
465,neilhimself,1.1139887106092771e+17,en,8.0,87.0,233.0,2023-11-12 17:57:55.322000+00:00,Sunday,17
466,neilhimself,1.1133044495340147e+17,en,6.0,115.0,245.0,2023-10-31 15:56:15.781000+00:00,Tuesday,15
467,neilhimself,1.1128681815270435e+17,en,15.0,116.0,262.0,2023-10-23 23:01:23.640000+00:00,Monday,23
468,neilhimself,1.112592169217334e+17,en,8.0,127.0,307.0,2023-10-19 02:02:02.269000+00:00,Thursday,2
469,neilhimself,1.1117933482753997e+17,en,5.0,95.0,173.0,2023-10-04 23:26:58.243000+00:00,Wednesday,23
470,neilhimself,1.1117819165689046e+17,en,0.0,63.0,127.0,2023-10-04 18:36:14.870000+00:00,Wednesday,18
471,neilhimself,1.1112430837489614e+17,en,8.0,285.0,671.0,2023-09-25 06:13:01.210000+00:00,Monday,6
472,neilhimself,1.1098563012396947e+17,en,4.0,235.0,267.0,2023-08-31 18:25:19.032000+00:00,Thursday,18
473,neilhimself,1.1089093308900504e+17,en,63.0,1669.0,3126.0,2023-08-15 01:02:36.951000+00:00,Tuesday,1
474,neilhimself,1.108683495009494e+17,en,6.0,35.0,130.0,2023-08-11 01:19:18.746000+00:00,Friday,1
475,neilhimself,1.1086331282580944e+17,en,1.0,87.0,151.0,2023-08-10 03:58:25.181000+00:00,Thursday,3
476,neilhimself,1.1082749196847472e+17,en,6.0,196.0,427.0,2023-08-03 20:08:42.298000+00:00,Thursday,20
477,neilhimself,1.1078768467220877e+17,en,27.0,290.0,469.0,2023-07-27 19:25:11.137000+00:00,Thursday,19
478,neilhimself,1.1078392860777613e+17,en,69.0,540.0,1466.0,2023-07-27 03:29:58.144000+00:00,Thursday,3
